2015,1,1,18,-2,DL,DFW,ATL,731,86
2015,1,1,-5,1,EV,CHS,EWR,628,91
2015,1,1,36,17,F9,MKE,DEN,896,120
2015,1,1,-7,-8,F9,MSP,DEN,680,104
2015,1,1,,,MQ,CHS,DFW,987,
2015,1,1,73,56,OO,DEN,LAX,862,112
2015,1,1,-3,10,OO,SBA,DEN,916,134
2015,1,1,,,OO,SMX,LAX,134,
2015,1,1,-8,-6,HA,HNL,KOA,163,27
2015,1,1,-9,-6,B6,BOS,BUF,395,78
2015,1,1,-3,-35,UA,PDX,EWR,2434,263
2015,1,1,-5,4,US,IND,PHX,1488,234
2015,1,1,0,-9,UA,LAX,DEN,862,118
2015,1,1,39,43,UA,CLE,IAH,1091,170
2015,1,1,2,-19,UA,BOS,EWR,200,46
2015,1,1,0,-10,US,DEN,PHX,602,91
2015,1,1,-6,-5,US,MCI,PHX,1044,159
2015,1,1,-2,-1,AA,AUS,DFW,190,36
2015,1,1,10,2,AA,LAX,DFW,1235,150
2015,1,1,0,0,DL,GSP,ATL,153,28
2015,1,1,-2,-7,B6,MCO,EWR,937,127
2015,1,1,-2,1,EV,MCI,IAH,643,110
2015,1,1,-7,-19,EV,BDL,IAD,326,58
2015,1,1,,,MQ,ABI,DFW,158,
2015,1,1,-2,13,EV,RIC,IAH,1157,195
2015,1,1,6,20,OO,BFL,DEN,845,125
2015,1,1,7,-19,OO,SAT,SFO,1482,198
2015,1,1,15,21,OO,OMA,IAH,781,120
2015,1,1,-1,6,OO,RDM,DEN,898,130
2015,1,1,-2,9,B6,FLL,BDL,1173,162
2015,1,1,0,-17,EV,CID,ATL,694,84
2015,1,1,-2,-2,WN,SFO,DEN,967,132
2015,1,1,2,4,UA,MCO,LAX,2218,310
2015,1,1,-6,-13,UA,TPA,EWR,997,131
2015,1,1,0,16,AA,SEA,DFW,1660,216
2015,1,1,-4,-10,AA,BOS,DFW,1562,243
2015,1,1,-5,-13,B6,SYR,JFK,209,43
2015,1,1,-5,-17,B6,ROC,JFK,264,48
2015,1,1,-9,-9,EV,TYR,DFW,102,25
2015,1,1,-1,-12,EV,MCI,ORD,403,58
2015,1,1,0,6,EV,LAN,ORD,179,39
2015,1,1,213,226,EV,BUF,EWR,282,48
2015,1,1,,,MQ,XNA,DFW,280,
2015,1,1,-18,-22,EV,GSO,EWR,445,65
2015,1,1,-9,27,NK,ORD,LGA,733,92
2015,1,1,-2,-16,UA,LAX,IAH,1379,160
2015,1,1,-7,-13,AA,EWR,MIA,1085,149
2015,1,1,119,116,OO,ONT,DEN,819,123
2015,1,1,-4,-23,UA,MSP,DEN,680,100
2015,1,1,-5,-3,UA,PBI,IAH,956,146
2015,1,1,111,123,UA,PHX,IAH,1009,118
2015,1,1,0,-1,UA,RSW,IAH,861,133
2015,1,1,3,-18,UA,EWR,MCO,937,135
2015,1,1,12,-6,UA,OMA,ORD,416,57
2015,1,1,-9,12,US,SMF,PHX,647,90
2015,1,1,-2,8,US,OAK,PHX,646,88
2015,1,1,-5,-14,US,PVD,CLT,683,114
2015,1,1,-3,14,UA,RNO,DEN,804,120
2015,1,1,22,24,UA,PIT,IAH,1117,175
2015,1,1,-8,-4,UA,DEN,IAH,862,114
2015,1,1,-4,-26,WN,BOS,BWI,369,63
2015,1,1,2,-25,WN,LAS,BWI,2106,230
2015,1,1,7,22,WN,ABQ,HOU,759,103
2015,1,1,1,-6,WN,PHX,SLC,507,76
2015,1,1,-1,-26,WN,PIT,FLL,994,132
2015,1,1,6,-13,WN,PVD,BWI,327,63
2015,1,1,-6,-16,WN,SFO,ATL,2139,253
2015,1,1,-3,-4,UA,SFO,ORD,1846,222
2015,1,1,-5,-18,UA,MCO,EWR,937,126
2015,1,1,13,11,UA,PDX,IAH,1825,224
2015,1,1,-3,-11,UA,BOS,ORD,867,146
2015,1,1,5,-11,UA,SFO,LAX,337,52
2015,1,1,16,-3,UA,SAT,LAX,1211,170
2015,1,1,3,-5,UA,BOS,LAX,2611,376
2015,1,1,6,-14,UA,SEA,EWR,2402,268
2015,1,1,7,-16,UA,LAX,ORD,1744,201
2015,1,1,-7,-4,US,IAH,PHX,1009,155
2015,1,1,-3,10,US,MCO,PHX,1849,273
2015,1,1,-3,3,US,SFO,PHX,651,87
2015,1,1,6,3,AA,DFW,MCO,985,120
2015,1,1,4,14,AA,MIA,PHL,1013,148
2015,1,1,1,12,AA,SLC,DFW,989,137
2015,1,1,,,AA,DCA,DFW,1192,
2015,1,1,-1,-1,AA,MIA,DFW,1121,166
2015,1,1,43,31,AA,BWI,MIA,946,124
2015,1,1,-6,-5,AA,DFW,LGA,1389,154
2015,1,1,,,AA,LGA,DFW,1389,
2015,1,1,1,-27,AA,DEN,ORD,888,106
2015,1,1,6,3,AA,MCI,DFW,460,80
2015,1,1,,,AA,MCO,DFW,985,
2015,1,1,,,AA,SFO,DFW,1464,
2015,1,1,-4,-11,AA,TUL,DFW,237,48
2015,1,1,68,50,AA,LGA,MIA,1096,151
2015,1,1,-5,-10,AA,LIT,DFW,304,56
2015,1,1,-2,-9,AA,MIA,LGA,1096,149
2015,1,1,-3,7,AA,LAS,DFW,1055,128
2015,1,1,-4,-3,AA,PDX,DFW,1616,206
2015,1,1,-6,-20,AA,TPA,DFW,929,139
2015,1,1,11,31,AA,SMF,DFW,1431,190
2015,1,1,-5,-13,AA,MSY,MIA,675,82
2015,1,1,-3,-26,AA,LAX,ORD,1744,202
2015,1,1,-6,5,AA,OMA,DFW,583,91
2015,1,1,10,30,AA,OKC,DFW,175,39
2015,1,1,-3,-13,AS,SEA,ANC,1448,195
2015,1,1,-16,-9,AS,FAI,ANC,261,44
2015,1,1,-10,-9,AS,SEA,SJC,697,99
2015,1,1,-5,-16,AS,SEA,OAK,671,92
2015,1,1,-5,-13,AS,PDX,SJC,569,82
2015,1,1,-5,-9,AS,LAX,SEA,954,141
2015,1,1,-5,-12,AS,PHX,SEA,1107,151
2015,1,1,-11,-34,AS,DEN,SEA,1024,137
2015,1,1,-2,3,AS,GEG,SEA,224,42
2015,1,1,-3,-2,B6,RSW,JFK,1074,141
2015,1,1,-1,9,B6,PBI,JFK,1028,141
2015,1,1,-6,-22,B6,JFK,PBI,1028,142
2015,1,1,-7,-5,B6,TPA,JFK,1005,130
2015,1,1,-1,2,B6,FLL,LGA,1076,143
2015,1,1,-8,-10,B6,OAK,LGB,353,60
2015,1,1,0,-6,B6,LGA,FLL,1076,150
2015,1,1,-3,-19,B6,JFK,MCO,944,135
2015,1,1,-4,-21,B6,EWR,FLL,1065,145
2015,1,1,-6,-1,B6,JFK,TPA,1005,157
2015,1,1,-3,-5,B6,PSE,JFK,1617,225
2015,1,1,-10,-18,B6,MSY,JFK,1182,140
2015,1,1,-1,-10,B6,AUS,JFK,1521,175
2015,1,1,1,15,B6,BQN,JFK,1576,225
2015,1,1,-6,-12,B6,TPA,BOS,1185,151
2015,1,1,0,8,B6,JAX,JFK,828,109
2015,1,1,-3,1,B6,DCA,BOS,399,62
2015,1,1,5,-19,DL,JFK,ATL,760,117
2015,1,1,4,-1,DL,LGA,DTW,502,97
2015,1,1,0,18,DL,RNO,SLC,422,68
2015,1,1,-4,-8,DL,BOS,JFK,187,44
2015,1,1,0,2,DL,BOS,MSP,1124,186
2015,1,1,1,-32,DL,LGA,ATL,762,111
2015,1,1,2,-21,DL,ORD,ATL,606,80
2015,1,1,-3,-40,DL,ANC,MSP,2519,266
2015,1,1,1,-32,DL,ATW,ATL,765,97
2015,1,1,124,107,DL,PHX,ATL,1587,169
2015,1,1,-6,-20,DL,PNS,ATL,271,41
2015,1,1,-6,-10,DL,MCO,SLC,1931,280
2015,1,1,,,AA,ONT,DFW,1188,
2015,1,1,5,-1,AA,DCA,MIA,919,130
2015,1,1,-6,-28,DL,RIC,ATL,481,75
2015,1,1,-1,-20,DL,LAX,ATL,1947,213
2015,1,1,-2,-22,DL,BOS,ATL,946,144
2015,1,1,-1,-22,DL,LAS,DTW,1749,187
2015,1,1,-10,-3,DL,OKC,ATL,761,85
2015,1,1,-10,-7,DL,MCO,MSP,1310,196
2015,1,1,17,-6,DL,MEM,ATL,332,45
2015,1,1,-5,-24,DL,TUL,ATL,674,80
2015,1,1,-9,-19,DL,BWI,DTW,409,69
2015,1,1,-6,-21,B6,BOS,PHL,280,61
2015,1,1,-3,2,B6,MCO,LGA,950,129
2015,1,1,10,17,B6,FLL,JFK,1069,146
2015,1,1,27,59,B6,SJU,JFK,1598,248
2015,1,1,-8,-23,B6,BOS,DCA,399,72
2015,1,1,-1,10,EV,TYS,DFW,772,128
2015,1,1,-5,-4,EV,MHT,ORD,843,153
2015,1,1,86,85,EV,SAV,EWR,708,98
2015,1,1,-8,-20,EV,MEM,EWR,946,120
2015,1,1,-1,18,EV,CLT,ORD,599,109
2015,1,1,-7,-2,EV,TYS,IAD,419,58
2015,1,1,-4,-10,EV,GRB,ORD,173,34
2015,1,1,-8,-20,EV,ABE,DTW,425,84
2015,1,1,-1,-10,EV,JAN,ATL,341,51
2015,1,1,-8,-3,EV,OAJ,ATL,399,69
2015,1,1,3,0,EV,FAR,ORD,557,78
2015,1,1,-4,-19,EV,JAN,ORD,677,99
2015,1,1,16,19,EV,ERI,ORD,398,79
2015,1,1,0,0,EV,ATW,ORD,160,37
2015,1,1,-4,-11,EV,LEX,ORD,323,65
2015,1,1,-10,-3,EV,CWA,ORD,212,47
2015,1,1,,,F9,MSO,DEN,679,
2015,1,1,,,F9,ORD,MIA,1197,
2015,1,1,-4,-22,F9,CLE,FLL,1062,142
2015,1,1,-8,-6,F9,IAH,SFO,1635,237
2015,1,1,5,0,F9,SEA,DEN,1024,131
2015,1,1,-8,1,F9,SFO,IAH,1635,209
2015,1,1,-3,-11,F9,TTN,ATL,701,109
2015,1,1,19,24,F9,ATL,TTN,701,98
2015,1,1,-7,-4,HA,HNL,ITO,216,36
2015,1,1,,,MQ,MAF,DFW,309,
2015,1,1,,,MQ,AMA,DFW,312,
2015,1,1,,,MQ,CLL,DFW,164,
2015,1,1,,,MQ,HOU,DFW,247,
2015,1,1,,,MQ,DFW,BTR,383,
2015,1,1,,,MQ,JLN,DFW,327,
2015,1,1,,,MQ,CID,DFW,685,
2015,1,1,,,MQ,MLI,DFW,691,
2015,1,1,,,MQ,GSP,DFW,862,
2015,1,1,-5,3,MQ,RDU,JFK,427,64
2015,1,1,-4,-7,MQ,CVG,MIA,948,123
2015,1,1,,,MQ,MHK,DFW,431,
2015,1,1,,,MQ,MOB,DFW,539,
2015,1,1,,,MQ,TLH,DFW,767,
2015,1,1,-5,-12,MQ,PNS,MIA,530,73
2015,1,1,0,-5,MQ,BHM,MIA,661,87
2015,1,1,,,MQ,CVG,DFW,812,
2015,1,1,,,MQ,CAE,DFW,922,
2015,1,1,,,MQ,TXK,DFW,181,
2015,1,1,-9,-8,NK,OAK,LAS,407,68
2015,1,1,0,-29,NK,DFW,OAK,1457,188
2015,1,1,102,86,NK,ACY,RSW,982,141
2015,1,1,-2,58,NK,DTW,LGA,502,67
2015,1,1,3,35,NK,DFW,FLL,1119,131
2015,1,1,-9,-2,OO,SMF,LAX,373,61
2015,1,1,0,8,OO,RAP,DEN,300,49
2015,1,1,4,6,OO,TUS,SFO,751,108
2015,1,1,-8,-29,OO,EAU,ORD,268,43
2015,1,1,-4,-4,OO,DLH,ORD,397,58
2015,1,1,-3,2,OO,FSD,ORD,462,67
2015,1,1,-4,-16,OO,AUS,SFO,1504,213
2015,1,1,-3,3,OO,FAT,SEA,748,110
2015,1,1,-10,-19,OO,ONT,PDX,838,119
2015,1,1,-10,-3,OO,INL,BRD,153,30
2015,1,1,,,OO,CMX,ORD,359,
2015,1,1,,,OO,SMF,SFO,86,
2015,1,1,39,30,OO,BOI,LAX,674,89
2015,1,1,4,5,OO,SPI,ORD,174,39
2015,1,1,54,88,OO,CLD,LAX,86,24
2015,1,1,-1,-1,OO,COD,DEN,391,58
2015,1,1,0,7,OO,FAT,SFO,158,37
2015,1,1,-5,-11,MQ,CMH,MIA,990,137
2015,1,1,,,MQ,LRD,DFW,396,
2015,1,1,1,4,OO,PSC,DEN,852,115
2015,1,1,4,9,OO,CPR,DEN,230,39
2015,1,1,-10,10,OO,ACV,SFO,250,69
2015,1,1,22,12,OO,DAL,IAH,216,41
2015,1,1,-9,-23,OO,PAH,ORD,342,66
2015,1,1,-4,-1,OO,PSC,SFO,620,89
2015,1,1,10,-1,OO,CID,ORD,196,43
2015,1,1,-3,-7,OO,EUG,SFO,451,69
2015,1,1,-4,9,OO,DFW,DEN,641,100
2015,1,1,-5,-12,OO,MRY,SFO,77,21
2015,1,1,4,-6,OO,SLC,LAX,590,85
2015,1,1,-2,-21,OO,ESC,DTW,306,47
2015,1,1,-3,-6,OO,MFR,SFO,329,55
2015,1,1,-1,33,OO,FAT,DEN,844,132
2015,1,1,-9,-23,UA,SFO,EWR,2565,292
2015,1,1,0,-7,UA,LAS,IAH,1222,149
2015,1,1,1,-20,UA,EWR,SFO,2565,355
2015,1,1,-2,-9,EV,ISN,DEN,576,83
2015,1,1,-4,-2,HA,HNL,LIH,102,23
2015,1,1,31,17,OO,PSP,SFO,421,65
2015,1,1,131,144,OO,PSP,DEN,776,107
2015,1,1,8,0,UA,SAT,IAH,191,31
2015,1,1,0,-32,UA,LAX,EWR,2454,263
2015,1,1,-2,-14,UA,LAX,SFO,337,54
2015,1,1,-5,-1,EV,CLE,IAD,288,44
2015,1,1,2,7,EV,CAE,IAD,401,62
2015,1,1,0,4,F9,PHX,DEN,602,79
2015,1,1,8,19,UA,SMF,IAH,1609,193
2015,1,1,0,-4,UA,JFK,SFO,2586,368
2015,1,1,9,13,US,BOS,PHX,2300,355
2015,1,1,-4,-3,US,BOS,CLT,728,120
2015,1,1,-4,-26,US,DTW,MIA,1145,147
2015,1,1,-5,-10,UA,FLL,EWR,1065,150
2015,1,1,-1,-9,WN,GEG,DEN,836,111
2015,1,1,-6,-22,WN,SAT,STL,786,91
2015,1,1,4,0,WN,ONT,DEN,819,116
2015,1,1,-3,-21,UA,CLE,EWR,404,55
2015,1,1,7,8,US,DFW,PHX,868,140
2015,1,1,,,AA,MFE,DFW,469,
2015,1,1,-8,-17,AA,STL,DFW,550,90
2015,1,1,-8,11,AA,SJU,MIA,1045,147
2015,1,1,0,-11,AA,MKE,DFW,853,138
2015,1,1,-3,-3,AS,SEA,SFO,679,97
2015,1,1,-3,0,AS,SEA,LAS,867,115
2015,1,1,-12,-16,B6,BTV,JFK,266,50
2015,1,1,-2,-2,B6,JFK,FLL,1069,148
2015,1,1,-8,-14,B6,SFO,LGB,354,59
2015,1,1,16,28,B6,PBI,BOS,1197,163
2015,1,1,-5,10,B6,MCO,JFK,944,129
2015,1,1,93,88,B6,SJU,MCO,1189,165
2015,1,1,-4,-26,DL,BDL,ATL,859,130
2015,1,1,56,39,DL,RDU,ATL,356,57
2015,1,1,-1,-2,DL,SFO,SLC,599,88
2015,1,1,8,19,EV,TUS,IAH,936,117
2015,1,1,-5,-24,EV,PIA,ATL,565,83
2015,1,1,-9,-19,F9,IND,DEN,977,150
2015,1,1,2,6,F9,MCI,DEN,533,93
2015,1,1,57,52,F9,DFW,DEN,641,91
2015,1,1,,,MQ,FSM,DFW,227,
2015,1,1,,,MQ,AEX,DFW,285,
2015,1,1,,,MQ,SPS,DFW,113,
2015,1,1,,,MQ,ACT,DFW,89,
2015,1,1,,,MQ,SJT,DFW,229,
2015,1,1,,,MQ,JAN,DFW,408,
2015,1,1,-5,-1,HA,HNL,OGG,100,22
2015,1,1,-3,9,OO,OKC,LAX,1187,165
2015,1,1,5,-3,OO,FAR,DEN,627,87
2015,1,1,-5,-2,UA,SFO,IAH,1635,199
2015,1,1,-8,-37,UA,EWR,FLL,1065,143
2015,1,1,-7,2,OO,MTJ,DEN,196,39
2015,1,1,-6,7,NK,RSW,DTW,1084,155
2015,1,1,-5,-9,OO,GCC,RKS,261,57
2015,1,1,-2,-14,UA,MSY,EWR,1167,140
2015,1,1,-5,-21,UA,ORD,MCO,1005,127
2015,1,1,0,4,EV,RIC,ORD,642,123
2015,1,1,-9,-23,OO,RDM,SFO,462,68
2015,1,1,-8,-4,HA,OGG,HNL,100,23
2015,1,1,-10,12,OO,SJC,SLC,584,106
2015,1,1,-3,-13,OO,ORD,MBS,222,37
2015,1,1,6,15,US,EWR,CLT,529,95
2015,1,1,0,-24,WN,PHX,BWI,1999,210
2015,1,1,-5,-29,UA,SEA,IAD,2306,252
2015,1,1,-4,-20,UA,LAS,SFO,414,62
2015,1,1,-7,-18,AA,DFW,MIA,1121,129
2015,1,1,,,AA,BNA,DFW,631,
2015,1,1,-7,-6,AA,PHX,DFW,868,108
2015,1,1,-5,-17,AA,BOS,MIA,1258,179
2015,1,1,-1,-11,AA,LAX,STL,1592,183
2015,1,1,-2,-8,AS,OAK,SEA,671,95
2015,1,1,1,-4,AS,SEA,LAX,954,122
2015,1,1,-7,-24,B6,BOS,IAD,413,73
2015,1,1,10,-11,B6,LAX,JFK,2475,279
2015,1,1,-7,-14,B6,DCA,FLL,899,126
2015,1,1,-7,-35,B6,DTW,BOS,632,74
2015,1,1,-3,-8,AA,BNA,LAX,1797,255
2015,1,1,-2,-31,DL,PHL,ATL,666,103
2015,1,1,106,93,DL,PHX,MSP,1276,145
2015,1,1,15,19,B6,SJU,FLL,1046,147
2015,1,1,-3,-3,EV,VPS,IAH,528,99
2015,1,1,7,12,EV,GUC,DEN,152,34
2015,1,1,38,40,F9,MIA,LGA,1096,147
2015,1,1,-1,-15,MQ,RIC,MIA,825,123
2015,1,1,-7,-25,MQ,DTW,LGA,502,68
2015,1,1,-5,-4,MQ,ORF,MIA,802,128
2015,1,1,-10,-29,OO,MOT,DEN,604,84
2015,1,1,-8,-28,AA,STL,MIA,1068,127
2015,1,1,-4,-20,B6,BOS,FLL,1237,174
2015,1,1,29,28,EV,MLU,IAH,262,58
2015,1,1,,,OO,MAF,DEN,563,
2015,1,1,-5,-9,NK,LAX,LAS,236,44
2015,1,1,-2,-13,UA,PDX,ORD,1739,207
2015,1,1,-2,-23,B6,JFK,SJU,1598,182
2015,1,1,6,11,HA,KOA,HNL,163,30
2015,1,1,-7,-10,OO,EUG,SLC,618,90
2015,1,1,-10,-5,US,RNO,PHX,601,84
2015,1,1,14,-7,US,PHX,CLT,1773,183
2015,1,1,136,116,WN,CMH,ATL,447,65
2015,1,1,-3,-7,WN,HOU,ATL,696,91
2015,1,1,-2,-4,WN,HOU,PHX,1020,160
2015,1,1,,,AA,DTW,DFW,986,
2015,1,1,-2,-13,AA,BOS,JFK,187,44
2015,1,1,,,AA,DFW,DCA,1192,
2015,1,1,3,-6,AA,MSP,DFW,852,128
2015,1,1,-6,-5,AS,SEA,SNA,978,129
2015,1,1,-8,-23,B6,BDL,DCA,313,67
2015,1,1,76,90,B6,SJU,BOS,1674,244
2015,1,1,0,8,B6,FLL,EWR,1065,148
2015,1,1,-2,-13,DL,MOB,ATL,302,43
2015,1,1,-4,-10,DL,SAN,SLC,626,89
2015,1,1,-6,-13,DL,LAS,SLC,368,60
2015,1,1,-6,3,DL,DCA,DTW,405,73
2015,1,1,-7,16,DL,SMF,SLC,532,80
2015,1,1,-2,-44,DL,DEN,DTW,1123,121
2015,1,1,1,-3,DL,SFO,ATL,2139,251
2015,1,1,-4,-4,DL,LGA,MSP,1020,172
2015,1,1,364,376,EV,LAW,DFW,140,30
2015,1,1,-11,-24,EV,BRO,DFW,482,68
2015,1,1,-8,-11,EV,PIB,MEI,69,15
2015,1,1,8,36,EV,CHS,IAH,925,163
2015,1,1,6,9,EV,MEM,IAH,468,88
2015,1,1,-6,-12,EV,MGM,ATL,147,27
2015,1,1,2,14,F9,SLC,DEN,391,64
2015,1,1,-6,-12,F9,OMA,DEN,472,73
2015,1,1,,,MQ,FAR,DFW,968,
2015,1,1,164,161,MQ,DCA,JFK,213,41
2015,1,1,,,MQ,MSN,DFW,821,
2015,1,1,-5,-20,MQ,CMH,LGA,479,63
2015,1,1,-2,-9,OO,SBP,LAX,156,37
2015,1,1,-1,13,OO,COS,IAH,809,116
2015,1,1,-3,-1,OO,OAK,SLC,588,95
2015,1,1,-4,11,OO,LAR,DEN,113,28
2015,1,1,-1,-5,OO,SAN,LAX,109,25
2015,1,1,-7,-10,OO,BFL,SFO,238,59
2015,1,1,16,56,OO,DRO,PHX,351,57
2015,1,1,-5,-15,OO,MRY,PHX,598,79
2015,1,1,-1,10,OO,FAT,PHX,493,78
2015,1,1,2,-19,NK,MSP,ORD,334,49
2015,1,1,3,-17,NK,DFW,ORD,802,96
2015,1,1,-4,-9,OO,BIS,DEN,516,77
2015,1,1,-1,1,HA,ITO,HNL,216,39
2015,1,1,12,11,B6,PBI,LGA,1035,141
2015,1,1,29,-3,OO,SAT,ORD,1041,121
2015,1,1,-6,-5,UA,FLL,IAH,965,150
2015,1,1,5,4,US,BUF,CLT,546,89
